omid,doi,pmid,isbn
omid:br/06203512358,doi:10.1038/sj.ejcn.1600398,pmid:9152680,
omid:br/06470180996,doi:10.1088/1742-6596/2429/1/012017,,
omid:br/06301122421,doi:10.1016/j.susc.2011.11.022,,
omid:br/06304422781,doi:10.3390/vaccines11050925,,
omid:br/06802234166,doi:10.1534/g3.117.041608,pmid:28450374,
omid:br/06901917329,doi:10.1001/jamanetworkopen.2021.35566,pmid:34714347,
omid:br/062101469658,doi:10.1109/jstars.2019.2896644,,
omid:br/062201943635,doi:10.1155/2021/9926704,pmid:34336728,
omid:br/062501787331,doi:10.3390/wevj13060099,,
omid:br/06501310903,doi:10.1016/j.tiv.2008.12.025,pmid:19162165,
omid:br/06220679911,doi:10.1097/scs.0000000000008624,pmid:35261365,
omid:br/06250606415,doi:10.1001/archsurg.138.1.52,pmid:12511150,
omid:br/06230721497,doi:10.1016/j.tetlet.2022.153838,,
omid:br/061302823181,doi:10.1016/0378-5173(95)00108-u,,
omid:br/061402021057,doi:10.1007/s004060070015,pmid:11097168,
omid:br/061403718615,doi:10.1016/s0165-022x(98)00031-1,pmid:10075266,
omid:br/061602135068,doi:10.1007/978-1-4939-9528-8_10,pmid:31148111,
omid:br/06603459504,doi:10.1016/j.vaccine.2021.01.010,pmid:33461833,
omid:br/062503949104,doi:10.3390/jpm12122023,,
omid:br/061503455471,doi:10.3389/fgene.2022.959684,pmid:36061202,
omid:br/064905291,doi:10.1016/j.jspi.2012.02.044,,
omid:br/062404283611,doi:10.1088/1475-7516/2024/04/006,,
omid:br/06110304867,doi:10.1177/1947603519841680,pmid:31023058,
omid:br/06203478473,doi:10.1073/pnas.0704000104,pmid:17551004,
omid:br/06901474964,doi:10.1021/ie202325p,,
omid:br/062304238801,doi:10.1088/2632-072x/ad269b,,
omid:br/06601647385,doi:10.2217/nnm-2020-0219,pmid:32856527,
omid:br/061701942431,doi:10.31557/apjcp.2019.20.9.2859,pmid:31554388,
omid:br/061103938703,doi:10.1016/j.ssi.2022.116115,,
omid:br/06201246567,doi:10.17660/actahortic.2019.1249.17,,
omid:br/06440128432,doi:10.3390/land12020310,,
omid:br/06902611278,doi:10.3168/jds.s0022-0302(72)85747-3,,
omid:br/062604457298,doi:10.1186/s12880-024-01282-9,,
omid:br/061303130047,doi:10.1039/c1ce05158j,,
omid:br/061102096233,doi:10.5194/hess-15-453-2011,,
omid:br/06304757277,doi:10.1080/21680396.2024.2411452,,
omid:br/06203170859,doi:10.1016/j.ijgfs.2020.100247,,
omid:br/06401244041,doi:10.1111/j.1432-1033.1992.tb17401.x,pmid:1446667,
omid:br/06903803198,doi:10.1016/j.bios.2022.114425,pmid:35688024,
omid:br/0638014207,doi:10.2174/092986707782023631,pmid:17979697,
omid:br/06120513125,doi:10.1016/j.mehy.2020.109800,pmid:32388479,
omid:br/06160884531,doi:10.1007/s12665-018-7239-3,,
omid:br/06280556794,doi:10.1007/978-1-0716-4264-1_6,,
omid:br/06201170416,doi:10.1007/s11547-009-0389-3,pmid:19551347,
omid:br/06804678625,doi:10.1111/jjns.12586,,
omid:br/061101738671,doi:10.1088/0004-637x/792/1/26,,
omid:br/061502566490,doi:10.1109/metroaerospace.2014.6865983,,
omid:br/06903249941,doi:10.1145/1273496.1273646,,
omid:br/06140894370,doi:10.1152/ajpgi.00267.2007,pmid:17991709,
omid:br/06401722136,doi:10.1111/bph.12721,pmid:24724725,
omid:br/061802838158,doi:10.1002/adfm.201906307,,
omid:br/061601704015,doi:10.3934/mine.2021023,,
omid:br/0670902067,doi:10.1007/s11894-010-0089-0,pmid:20424986,
omid:br/06240822988,doi:10.1007/s00125-012-2742-7,pmid:23052061,
omid:br/0644095734,doi:10.1016/j.fsi.2023.109032,,
omid:br/062601946034,doi:10.5656/ksae.2012.06.0.020,,
omid:br/061202395363,doi:10.1007/s10029-008-0380-2,pmid:18661099,
omid:br/0680200752,doi:10.1007/s004320050229,pmid:9879826,
omid:br/062403683979,doi:10.1016/s0027-9684(15)31066-x,pmid:19860299,
omid:br/06260904417,doi:10.1016/j.apsusc.2020.148790,,
omid:br/0610279121,doi:10.1016/0033-5894(91)90054-9,,
omid:br/06301542640,doi:10.1021/jacs.5b12650,pmid:26925987,
omid:br/06390136922,doi:10.1186/s13063-022-06985-4,,
omid:br/061402436225,doi:10.1109/i2mtc.2017.7969968,,
omid:br/0610638779,doi:10.1021/jp0608426,pmid:16686525,
omid:br/062302894778,doi:10.1016/b978-0-12-822945-3.00012-9,,
omid:br/06110975969,doi:10.1080/10641963.2016.1259324,pmid:29172733,
omid:br/0670282433,doi:10.2741/3726,pmid:21196209,
omid:br/06901840225,doi:10.1016/j.resmic.2005.07.010,pmid:16364606,
omid:br/061901596268,doi:10.7763/ijimt.2012.v3.302,,
omid:br/061301566152,doi:10.1177/0194599813516733,pmid:24367051,
omid:br/061603698117,,pmid:2814824,
omid:br/06150666849,doi:10.1002/bab.1488,pmid:26913738,
omid:br/06150143718,doi:10.1186/s12879-016-1911-6,pmid:27756230,
omid:br/061403860945,doi:10.1134/s0022093023030031,,
omid:br/06170190148,doi:10.1016/j.ejpb.2007.09.014,pmid:17976965,
omid:br/062501428225,doi:10.1080/14783363.2019.1700107,,
omid:br/061602195573,doi:10.1016/j.icesjms.2005.02.013,,
omid:br/061501276515,doi:10.1007/s11469-022-00827-9,pmid:35497073,
omid:br/06180291886,doi:10.3389/fpsyg.2020.02102,pmid:32973632,
omid:br/062201792850,doi:10.1016/j.ymthe.2005.08.005,pmid:16185933,
omid:br/0643080493,doi:10.1016/j.palaeo.2023.111667,,
omid:br/06703466445,doi:10.4324/9780203380857,,isbn:9781135047719
omid:br/06140290192,doi:10.1159/000365505,pmid:25337078,
omid:br/06601837273,doi:10.1071/rd10252,pmid:21791178,
omid:br/06304055858,,pmid:11673367,
omid:br/06240417775,doi:10.3233/jad-2011-110134,pmid:21606568,
omid:br/06601741912,doi:10.1007/s10509-013-1635-7,,
omid:br/06303502299,doi:10.1039/a908027i,,
omid:br/061601735251,doi:10.1088/0004-637x/762/2/69,,
omid:br/061303553039,doi:10.21125/edulearn.2021.2419,,
omid:br/06301069830,doi:10.1039/c9nj04707g,,
omid:br/062102583176,doi:10.3168/jds.2014-8412,pmid:25200785,
omid:br/062301705881,doi:10.3390/jmse10010116,,
omid:br/0620347980,doi:10.1053/meta.2002.30505,pmid:11887165,
omid:br/062501261712,doi:10.1046/j.1540-8167.2004.03426.x,pmid:15030412,
omid:br/06170353317,doi:10.1007/bf00374838,pmid:1326749,
omid:br/0630140851,doi:10.1134/s1063779607020049,,
omid:br/061302270114,doi:10.21832/9781845410452-018,,
omid:br/06402856671,doi:10.1093/acprof:oso/9780190210465.001.0001,,isbn:9780190210465
omid:br/06240941668,doi:10.1007/s10714-013-1555-4,,
omid:br/06702576263,doi:10.1021/acs.organomet.1c00013,,
omid:br/061801675450,doi:10.1016/j.ydbio.2011.04.021,pmid:21539824,
omid:br/06401524807,doi:10.1002/ccd.20962,pmid:17195197,
omid:br/061601929188,doi:10.4103/tjo.tjo_18_18,pmid:30294533,
omid:br/061103186330,doi:10.1109/imtc.2010.5488258,,
omid:br/061501485970,doi:10.1016/j.mimet.2015.07.013,pmid:26188283,
omid:br/06902795192,doi:10.1007/s10347-013-0393-x,,
omid:br/06602436501,doi:10.1002/smll.201400765,pmid:25196485,
omid:br/061501813930,doi:10.3390/agronomy11061026,,
omid:br/062303724786,,pmid:10025833,
omid:br/06120724523,doi:10.1016/0277-9536(90)90074-3,pmid:2126895,
omid:br/062302036695,doi:10.1007/bf00250676,,
omid:br/06901645873,doi:10.3389/fonc.2021.725938,pmid:34422670,
omid:br/062601652741,doi:10.3390/en14185705,,
omid:br/06803030191,doi:10.1002/cam4.1890,pmid:30485707,
omid:br/06230839788,doi:10.1007/s10633-021-09831-1,pmid:33880667,
omid:br/06104136837,doi:10.1037//0096-1523.12.4.422,pmid:2946799,
omid:br/06310153080,doi:10.20517/ss.2023.19,,
omid:br/062503064741,doi:10.2981/wlb.1997.014,,
omid:br/06220565515,doi:10.1016/j.hlc.2012.05.007,pmid:22704546,
omid:br/061801326376,doi:10.4161/rna.6.5.9552,pmid:19717983,
omid:br/061504231701,doi:10.1016/j.oooo.2024.07.014,,
omid:br/06130683644,doi:10.1517/17530059.2.6.691,pmid:23495779,
omid:br/061602305544,doi:10.1007/978-3-319-99375-1_153,,
omid:br/06503151754,doi:10.1016/j.sna.2015.09.023,,
omid:br/0620202133,doi:10.1093/glycob/cwq077,pmid:20511247,
omid:br/061301967743,doi:10.1111/j.1835-9310.1982.tb01238.x,,
omid:br/062104392863,doi:10.1007/s12648-023-03002-5,,
omid:br/06703220429,doi:10.1007/978-3-642-20659-7_3,,
omid:br/06701117288,doi:10.1016/j.surg.2021.10.017,pmid:34742570,
omid:br/062302793667,doi:10.1016/j.ijcard.2016.12.027,pmid:28063670,
omid:br/0612078022,doi:10.1093/oxfordjournals.jbchem.a021557,pmid:9058205,
omid:br/061802344989,doi:10.1101/262899,,
omid:br/061403691464,doi:10.2515/therapie:2007024,pmid:17582311,
omid:br/061201696419,doi:10.1111/j.1476-5381.1982.tb08765.x,pmid:6803863,
omid:br/06180554487,doi:10.1177/0959683615585833,,
omid:br/06804213346,,pmid:21524030,
omid:br/062301051608,doi:10.1111/j.1349-7006.2004.tb02212.x,pmid:15016326,
omid:br/061801398344,doi:10.3892/ol.2017.6609,pmid:28927125,
omid:br/06290557734,doi:10.1140/epja/s10050-024-01422-3,,
omid:br/06502557772,doi:10.1016/j.endeavour.2018.02.001,,
omid:br/06701743681,doi:10.1021/la500151j,pmid:24660940,
omid:br/06260543091,doi:10.1177/0004867420920359,pmid:32370594,
omid:br/06502486052,doi:10.1016/s0090-4295(99)00298-8,pmid:10604718,
omid:br/061203128458,doi:10.1093/jat/9.5.238,pmid:4057966,
omid:br/06202790886,doi:10.1007/s00940-017-0527-2,,
omid:br/06250433714,doi:10.1039/c4dt03076a,pmid:25534253,
omid:br/0610709648,doi:10.3390/cancers4030777,pmid:24213466,
omid:br/0680185502,doi:10.3389/fmars.2020.00536,,
omid:br/0610542705,doi:10.1016/s0009-2541(02)00351-0,,
omid:br/062103213505,doi:10.1016/b978-0-7216-0284-4.50021-x,,
omid:br/0640234966,doi:10.1016/j.materresbull.2013.11.042,,
omid:br/06220382986,doi:10.1177/095892879500500204,,
omid:br/0629028941,doi:10.1016/j.ophtha.2012.06.014,pmid:22858124,
omid:br/061103562027,doi:10.1089/3dp.2022.0120,,
omid:br/062201709575,doi:10.1007/978-981-16-4177-0_24,,
omid:br/0610354897,doi:10.1038/17916,pmid:10078523,
omid:br/0610412211,doi:10.1016/s0190-9622(08)81793-8,pmid:8463476,
omid:br/062602266090,doi:10.1001/jamadermatol.2018.1610,pmid:29955768,
omid:br/061401281888,doi:10.17533/udea.iatreia.15,,
omid:br/06150742522,doi:10.1163/156856706778606525,,
omid:br/06202800436,doi:10.1007/978-3-319-30654-4_19,pmid:27165365,
omid:br/06401278340,doi:10.1093/gerona/60.4.515,pmid:15933394,
omid:br/06403059843,doi:10.1192/bjo.2018.47,pmid:30140447,
omid:br/06801174354,doi:10.3390/geriatrics5030041,pmid:32630034,
omid:br/0620629089,doi:10.1103/physrevb.68.144112,,
omid:br/06204158730,doi:10.1023/b:ifla.0000039558.03872.52,pmid:15527167,
omid:br/061901553416,doi:10.3109/08860229209106642,pmid:1509168,
omid:br/06104698970,doi:10.1080/21548331.2024.2359363,,
omid:br/0620915867,doi:10.1016/j.pharmthera.2013.12.013,pmid:24380841,
omid:br/06210694055,doi:10.1111/j.1365-2265.2007.02858.x,pmid:17547692,
omid:br/06360111396,doi:10.1088/1361-6528/aca76f,,
omid:br/0607572427,doi:10.1002/cbic.202400926,,
omid:br/062402428392,doi:10.1016/j.apcata.2011.10.037,,
omid:br/06140800137,doi:10.1186/1478-7954-11-22,pmid:24279310,
omid:br/06240288025,doi:10.3389/fimmu.2019.00855,pmid:31068938,
omid:br/06120981678,doi:10.1007/s10495-006-9527-8,pmid:16951923,
omid:br/0630790450,doi:10.1002/ddr.21545,pmid:31140629,
omid:br/06170934734,doi:10.1016/j.xcrm.2022.100597,pmid:35492247,
omid:br/0627012051,doi:10.1002/ijc.31315,pmid:29441569,
omid:br/061601368361,doi:10.1680/grim.2000.4.3.91,,
omid:br/061304134491,doi:10.1007/s10389-024-02283-2,,
omid:br/06460158929,doi:10.1016/b978-0-323-91897-8.00009-5,,
omid:br/062203058637,doi:10.1080/00365513.2021.1921839,pmid:34346268,
omid:br/061202055220,doi:10.1103/physrevlett.100.160506,pmid:18518178,
omid:br/06603015017,doi:10.3390/app11209474,,
omid:br/06903046641,doi:10.1007/bf00327160,pmid:7916932,
omid:br/0650402668,doi:10.1016/s0190-9622(88)70048-1,,
omid:br/0650797418,doi:10.1016/s0168-0102(98)00117-5,pmid:10211772,
omid:br/06501039906,doi:10.1111/medu.12290,pmid:24528458,
omid:br/062602149866,doi:10.1016/j.neuropharm.2016.11.015,pmid:27890602,
omid:br/0670350617,doi:10.1038/nature13613,pmid:25079326,
omid:br/0690124660,doi:10.1016/j.bmcl.2006.12.078,pmid:17236764,
omid:br/06110933466,doi:10.1210/en.2005-1033,pmid:16210362,
omid:br/062602703131,doi:10.1053/j.semnuclmed.2021.06.006,pmid:34253332,
omid:br/061501568916,doi:10.1002/ecy.3311,pmid:33586146,
omid:br/06603851435,doi:10.1016/j.envexpbot.2022.105072,,
omid:br/062302257587,doi:10.1016/b978-0-12-816449-5.00005-9,,
omid:br/06230530673,doi:10.1063/1.3186046,,
omid:br/0641042931,doi:10.1111/ijcs.12417,,
omid:br/061201790287,doi:10.1177/20552076221101684,pmid:35603329,
omid:br/061801801688,doi:10.1111/jgh.15331,pmid:33141979,
omid:br/06103925844,doi:10.1103/physrevlett.54.2030,pmid:10031205,
omid:br/061601447895,doi:10.1002/ange.200301694,,
omid:br/06301221013,doi:10.1016/j.bbamem.2016.02.010,pmid:26874207,
omid:br/061601300399,doi:10.1086/190962,,
omid:br/061303519662,doi:10.3390/molecules27227823,,
omid:br/061101374826,doi:10.1016/j.ygyno.2008.08.002,pmid:18805575,
omid:br/062402614814,doi:10.1007/978-3-319-17293-4_18,,
omid:br/0630628345,doi:10.1002/(sici)1096-9861(19981221)402:3<327::aid-cne4>3.0.co;2-z,,
omid:br/0680547139,doi:10.1007/s10353-017-0487-8,pmid:29104589,
omid:br/062201360125,doi:10.1006/gyno.1993.1087,pmid:7683305,
omid:br/061401465059,doi:10.2485/jhtb.18.59,,
omid:br/0690738977,doi:10.1007/s11033-013-2686-0,pmid:24129496,
omid:br/06101562384,doi:10.1046/j.1532-5415.2001.49258.x,pmid:11890489,
omid:br/06302900072,doi:10.1109/nssmic.2015.7581805,,
omid:br/062401069752,doi:10.1111/febs.15530,pmid:33448629,
omid:br/06901681727,doi:10.17116/hirurgia201901189,pmid:30789615,
omid:br/06104403199,doi:10.1007/s11694-023-02026-z,,
omid:br/062201410018,doi:10.1111/tra.12245,pmid:25430691,
omid:br/061202708263,doi:10.1097/shk.0b013e3180485acd,pmid:17545941,
omid:br/06270493647,doi:10.1103/physrevlett.131.251802,,
omid:br/06170126926,doi:10.1002/chin.198309315,,
omid:br/0629065000,doi:10.1515/cclm-2016-0676,pmid:28002027,
omid:br/061201075849,doi:10.1007/s11655-012-1059-1,pmid:22936324,
omid:br/061203067634,doi:10.1016/j.apcatb.2010.04.018,,
omid:br/06301227693,doi:10.1039/c9qi01440c,,
omid:br/061302695223,doi:10.1103/physreve.72.041706,pmid:16383401,
omid:br/0606890796,doi:10.2337/db24-0691,,
omid:br/06401407534,doi:10.1063/1.1384431,,
omid:br/061801696443,doi:10.1128/aac.43.7.1729,pmid:10390231,
omid:br/06140707943,doi:10.1007/s12265-010-9249-8,pmid:21213093,
omid:br/06260439168,doi:10.3233/jad-2010-100603,pmid:21504129,
omid:br/0630631174,doi:10.1186/s12968-014-0085-x,pmid:25315701,
omid:br/062601098327,doi:10.1039/c2cy20150j,,
omid:br/06150216131,doi:10.7812/tpp/14-241,pmid:25902343,
omid:br/061501788155,doi:10.1182/blood-2008-08-176321,pmid:19246338,
omid:br/06204158765,,pmid:3884153,
omid:br/061204291396,doi:10.18632/aging.205669,,
omid:br/06390101372,doi:10.3390/educsci13080791,,
omid:br/062601973088,doi:10.1149/2.052301jes,,
omid:br/06803155789,doi:10.4049/jimmunol.0902857,pmid:20173026,
omid:br/061101428277,doi:10.1007/s00018-004-4513-1,pmid:15770420,
omid:br/061501976386,doi:10.1007/978-3-030-49270-0_8,pmid:33119880,
omid:br/06104203467,doi:10.1016/s1010-7940(96)01121-9,pmid:9105816,
omid:br/061401710702,doi:10.3847/1538-4357/ac0436,,
omid:br/061603783296,,pmid:17549414,
omid:br/0690566331,doi:10.1177/2047487317729251,pmid:28870144,
omid:br/061201808725,doi:10.1093/mnras/stv2270,,
omid:br/061801556922,doi:10.1177/0016986220925447,,
omid:br/061202034726,doi:10.1016/0003-9861(91)90039-l,pmid:1897954,
omid:br/06503466429,doi:10.1128/mcb.15.3.1632,pmid:7862154,
omid:br/062102094414,doi:10.1016/j.urology.2007.03.034,pmid:17656207,
omid:br/06130487155,doi:10.1088/2041-8205/811/2/l35,,
omid:br/061201154276,doi:10.1148/radiology.201.2.8888254,pmid:8888254,
omid:br/061402068752,doi:10.1158/0008-5472.can-15-0171,pmid:26420214,
omid:br/06510171939,doi:10.1007/s40195-023-01550-7,,
omid:br/06230987920,doi:10.1213/ane.0000000000004085,pmid:31094800,
omid:br/06101930555,doi:10.1201/9781315119533-6,,
omid:br/061302744081,doi:10.1111/bij.12179,,
omid:br/061401514484,doi:10.1002/ar.20910,pmid:19462455,
omid:br/062503050591,doi:10.1002/9781444322729,,isbn:9781405157643
omid:br/06250560713,doi:10.1097/fjc.0b013e3182471d14,pmid:22217884,
omid:br/062301945767,doi:10.1149/2.0651509jes,,
omid:br/061801196883,doi:10.1177/0092070399273006,,
omid:br/0630525184,doi:10.1063/1.2946656,,
omid:br/061201433523,doi:10.2110/jsr.64.921,,
omid:br/06220984514,doi:10.1016/s0961-9534(96)00083-9,,
omid:br/061501270723,doi:10.1111/ijcp.14930,pmid:34605117,
omid:br/06603962745,doi:10.3390/membranes12111091,,
omid:br/061602814069,doi:10.1016/j.nuclphysbps.2006.12.059,,
omid:br/06901327308,doi:10.1038/s41467-018-06492-8,pmid:30279421,
omid:br/06901679645,doi:10.1038/s42003-020-01469-0,pmid:33536587,
omid:br/06101909298,doi:10.1101/2020.06.26.20137265,,
omid:br/061602136633,doi:10.1212/01.wnl.0000234064.17156.03,pmid:16966541,
omid:br/061501651169,doi:10.1242/jcs.108118,pmid:22641694,
omid:br/061501566972,doi:10.1177/2284026519872401,,
omid:br/062101051497,doi:10.1111/j.1349-7006.2010.01599.x,pmid:20518787,
omid:br/062201517452,doi:10.1021/acs.jpcc.6b12776,,
omid:br/06104463698,doi:10.3109/13668250.2022.2149066,,
omid:br/06230255471,doi:10.1007/s10561-020-09882-9,pmid:33175287,
omid:br/06402997158,doi:10.1111/j.1365-2044.1968.tb00119.x,pmid:4877716,
omid:br/061602230593,doi:10.2147/ott.s196914,pmid:30988630,
omid:br/061801590007,doi:10.18178/ijesd.2017.8.9.1039,,
omid:br/06201846626,doi:10.1007/s12519-022-00524-6,pmid:35235183,
omid:br/06503565273,doi:10.2174/1871520615666150519112513,pmid:25986578,
omid:br/06410106095,doi:10.1039/d3nj02643d,,
omid:br/06701274931,doi:10.1016/j.ssc.2004.03.019,,
omid:br/061403245223,doi:10.1016/b978-012507060-7/50019-2,,
omid:br/062603954745,doi:10.1007/s00204-023-03476-6,,
omid:br/06304091961,,pmid:2174507,
omid:br/062602621915,doi:10.3390/app12063002,,
omid:br/06302619651,doi:10.3390/nu11030557,pmid:30845641,
omid:br/062202448354,doi:10.1016/j.chemosphere.2006.09.027,pmid:17113124,
omid:br/06320181384,doi:10.1007/s11071-023-08830-y,,
omid:br/061502755510,doi:10.1016/j.jorganchem.2016.12.007,,
omid:br/06802752109,doi:10.4000/books.pup.6762,,
omid:br/061302148120,doi:10.1016/j.chempr.2018.12.008,,
omid:br/061701928335,doi:10.1142/s0217751x08039992,,
omid:br/061203533940,doi:10.3390/medicina58111537,,
omid:br/0620648413,doi:10.1002/jcsm.12255,,
omid:br/06901500986,doi:10.1007/s10549-014-2874-1,pmid:24557339,
omid:br/061701436086,doi:10.18821/0869-2084-2020-65-9-574-579,pmid:33245644,
omid:br/061601862523,doi:10.1899/08-116.1,,
omid:br/06704774593,doi:10.1109/blackseacom61746.2024.10646322,,
omid:br/062502008260,doi:10.1002/chem.201001875,pmid:21031370,
omid:br/06501844553,doi:10.1007/jhep01(2012)157,,
omid:br/061202067407,doi:10.1007/978-3-030-26013-2_6,,
omid:br/061803301996,doi:10.1111/1744-9987.12408,pmid:27073167,
omid:br/06180938548,doi:10.1124/mol.106.033118,pmid:17327463,
omid:br/061302816823,doi:10.1155/2012/560897,,
omid:br/0610618518,doi:10.1051/medsci/20153108004,pmid:26340825,
omid:br/06204144184,,pmid:8197485,
omid:br/0620891447,doi:10.1016/j.apsusc.2020.146599,,
omid:br/061901167399,doi:10.1016/s0033-8389(05)70078-6,pmid:10026729,
omid:br/0630896686,doi:10.1016/j.lungcan.2013.08.010,pmid:24051085,
omid:br/062603532202,doi:10.1107/s0365110x6000090x,,
omid:br/06701181322,doi:10.2174/1381612823666170120160832,pmid:28117016,
omid:br/06210776592,doi:10.1097/olq.0b013e31823156a0,pmid:22183838,
omid:br/06290453387,doi:10.1039/d3nj03529h,,
omid:br/061401031927,doi:10.1111/obr.12624,pmid:28977817,
omid:br/061702034833,doi:10.1111/pan.14359,pmid:34865276,
omid:br/0670292380,doi:10.3389/fmicb.2021.779315,pmid:35069481,
omid:br/062301795357,doi:10.1080/10095020.2017.1339403,,
omid:br/0610491203,doi:10.1126/science.aad8361,pmid:26940868,
omid:br/061503728907,,pmid:2717541,
omid:br/06504786542,doi:10.1186/s13287-024-03878-y,,
omid:br/06202457668,doi:10.1051/alr/2016012,,
omid:br/06130549823,doi:10.1039/jm9920200771,,
omid:br/06204652995,doi:10.7759/cureus.54343,,
omid:br/062304334524,doi:10.1186/s12879-024-10179-5,,
omid:br/06140840541,doi:10.1002/mrc.1270051203,,
omid:br/06101029139,doi:10.1016/j.foodres.2020.109898,pmid:33641947,
omid:br/06503700451,doi:10.1101/2021.01.24.428008,,
omid:br/0690212154,doi:10.1093/ndt/gft517,pmid:24516233,
omid:br/06140828820,doi:10.1080/13662716.2017.1327844,,
omid:br/06350183314,doi:10.1016/j.est.2023.107440,,
omid:br/06170387983,doi:10.1016/j.catena.2021.105555,,
omid:br/06604774791,doi:10.1016/j.humgen.2024.201341,,
omid:br/062102631131,doi:10.1016/j.nuclphysbps.2019.07.023,,
omid:br/0650902614,doi:10.1038/jid.1948.18,pmid:18902459,
omid:br/06250505730,doi:10.1038/sj.gt.3301701,pmid:12040458,
omid:br/0680225461,doi:10.7171/jbt.16-2701-001,pmid:26848284,
omid:br/062201735952,doi:10.1021/acs.langmuir.1c00151,pmid:33861611,
omid:br/062301617679,doi:10.1007/s00445-007-0184-8,,
omid:br/06170436579,doi:10.1016/s1474-4422(06)70413-6,pmid:16632309,
omid:br/061403860087,doi:10.15406/jdvar.2023.12.00321,,
omid:br/061302600703,doi:10.1111/j.1740-8261.2011.01911.x,pmid:22583157,
omid:br/06601625960,doi:10.1111/vox.12635,pmid:29392786,
omid:br/062402663365,doi:10.1007/978-3-642-56202-0_1,,
omid:br/061201568891,doi:10.1161/01.hyp.0000191706.41980.29,pmid:16286574,
omid:br/061403763424,doi:10.1016/0889-1591(88)90025-6,pmid:3242656,
omid:br/06701151949,doi:10.1007/s10973-021-10549-0,,
omid:br/06104068917,,pmid:912978,
omid:br/0650395189,doi:10.1016/j.jhep.2019.12.009,pmid:31863794,
omid:br/06302355948,doi:10.1007/978-3-030-49516-9_10,,
omid:br/0620538589,doi:10.1021/acs.accounts.6b00001,pmid:27035051,
omid:br/06350555171,doi:10.2147/idr.s447245,,
